name frame homography
..\..\mp4\unet512-2\sar-32-l.mp4,33,-3.600343485966504 0.32164181099810096 2905.8325776890065 -0.3216418109981142 -3.600343485966446 -2287.562048285997
..\..\mp4\unet512-2\sar-32-l.mp4,34,-3.614241946894525 0.32328132313685953 2916.046276255509 -0.3232813231368728 -3.614241946894466 -2295.992731626155
..\..\mp4\unet512-2\sar-32-l.mp4,35,-3.624709869248265 0.3178244763955209 2919.8975593014543 -0.3178244763955341 -3.6247098692482065 -2305.40797207405
..\..\mp4\unet512-2\sar-32-l.mp4,36,-3.631762034984117 0.3183974291830844 2927.32085141804 -0.3183974291830976 -3.6317620349840585 -2309.6617558487774
..\..\mp4\unet512-2\sar-32-l.mp4,37,-3.6383849710694784 0.32202064276179976 2936.741497343114 -0.322020642761813 -3.63838497106942 -2312.480557954496
..\..\mp4\unet512-2\sar-32-l.mp4,38,-3.6476671524039315 0.31703042800826214 2942.3880363937965 -0.31703042800827536 -3.647667152403873 -2319.693338152162
..\..\mp4\unet512-2\sar-32-l.mp4,39,-3.6606504372510313 0.31507414663729355 2952.2949711565066 -0.31507414663730676 -3.6606504372509727 -2328.147558220582
..\..\mp4\unet512-2\sar-32-l.mp4,40,-3.661508949365911 0.31721581752097217 2958.950221828137 -0.31721581752098543 -3.6615089493658526 -2326.31432454145
..\..\mp4\unet512-2\sar-32-l.mp4,41,-3.662827533598184 0.31861098039671104 2964.7962475501567 -0.31861098039672436 -3.6628275335981253 -2324.687196043275
..\..\mp4\unet512-2\sar-32-l.mp4,42,-3.6607251086307935 0.31320695988253006 2961.0842384198986 -0.31320695988254327 -3.660725108630735 -2323.5594279259817
..\..\mp4\unet512-2\sar-32-l.mp4,43,-3.6613534052184296 0.3129392948097858 2963.4451834473016 -0.312939294809799 -3.661353405218371 -2322.5060099286943
..\..\mp4\unet512-2\sar-32-l.mp4,44,-3.6530405990112054 0.31612352207154654 2963.125530710944 -0.3161235220715598 -3.6530405990111467 -2313.872767329734
..\..\mp4\unet512-2\sar-32-l.mp4,45,-3.6557480498162613 0.3166459360204099 2965.4985555795092 -0.31664593602042324 -3.6557480498162027 -2313.1169335389754
..\..\mp4\unet512-2\sar-32-l.mp4,46,-3.651918436130482 0.32239515673532554 2966.5146025408176 -0.322395156735339 -3.6519184361304236 -2304.430587956394
..\..\mp4\unet512-2\sar-32-l.mp4,47,-3.657635463368393 0.32153945744858686 2968.53003728962 -0.3215394574486003 -3.6576354633683343 -2309.492406272612
..\..\mp4\unet512-2\sar-32-l.mp4,48,-3.659064822659178 0.3199092546349895 2965.961673391588 -0.31990925463500286 -3.6590648226591194 -2310.259801330124
..\..\mp4\unet512-2\sar-32-l.mp4,49,-3.6618308324165105 0.3275117648606419 2971.8825182476157 -0.32751176486065536 -3.661830832416452 -2309.095032812951
..\..\mp4\unet512-2\sar-32-l.mp4,50,-3.6618367479734286 0.32476049993360856 2968.7893251605483 -0.32476049993362205 -3.66183674797337 -2308.8371510344236
..\..\mp4\unet512-2\sar-32-l.mp4,51,-3.6603470583454207 0.32574604660623374 2966.0902426319726 -0.32574604660624723 -3.6603470583453626 -2305.957809331852
..\..\mp4\unet512-2\sar-32-l.mp4,52,-3.6609082441539225 0.32233748083873026 2963.6550792766643 -0.3223374808387437 -3.6609082441538643 -2306.1025026360135
..\..\mp4\unet512-2\sar-32-l.mp4,53,-3.6605125874925246 0.32145547726023527 2962.696384044936 -0.32145547726024865 -3.6605125874924664 -2305.4959233103336
..\..\mp4\unet512-2\sar-32-l.mp4,54,-3.6659086115274797 0.3227452186448161 2968.050031385081 -0.32274521864482947 -3.6659086115274215 -2307.172178895101
..\..\mp4\unet512-2\sar-32-l.mp4,55,-3.677722220289602 0.3151041272791525 2969.3481204124373 -0.31510412727916576 -3.677722220289543 -2317.8885336912335
..\..\mp4\unet512-2\sar-32-l.mp4,56,-3.6707857164726594 0.31628800466617646 2967.5579705709088 -0.3162880046661897 -3.670785716472601 -2311.5784473162935
..\..\mp4\unet512-2\sar-32-l.mp4,57,-3.673065718562378 0.31042317266030334 2965.216223687861 -0.3104231726603165 -3.6730657185623192 -2314.2327795150304
..\..\mp4\unet512-2\sar-32-l.mp4,58,-3.66596667602139 0.3197994404926007 2967.7180982745786 -0.319799440492614 -3.6659666760213314 -2304.0731154929617
..\..\mp4\unet512-2\sar-32-l.mp4,59,-3.6548295179008328 0.32652609099689667 2965.3158326019984 -0.3265260909969101 -3.6548295179007746 -2289.539190495111
..\..\mp4\unet512-2\sar-32-l.mp4,60,-3.639782111736032 0.33383019333528535 2961.1334766779223 -0.33383019333529884 -3.6397821117359737 -2273.0417568548023
..\..\mp4\unet512-2\sar-32-l.mp4,61,-3.639608734881353 0.3256429704961016 2949.786255700576 -0.32564297049611496 -3.639608734881295 -2276.8867515534207
..\..\mp4\unet512-2\sar-32-l.mp4,62,-3.641615304310938 0.3318574089970552 2951.684970770637 -0.3318574089970686 -3.64161530431088 -2271.970247274706
..\..\mp4\unet512-2\sar-32-l.mp4,63,-3.630996648570542 0.32587580724164655 2936.779868061525 -0.3258758072416599 -3.630996648570484 -2264.9354590461735
..\..\mp4\unet512-2\sar-32-l.mp4,64,-3.6219550996164216 0.32990625642429977 2932.4276798452397 -0.32990625642431315 -3.621955099616364 -2254.5063028528707
..\..\mp4\unet512-2\sar-32-l.mp4,65,-3.6235192582594378 0.32610921572548907 2928.2216533344044 -0.3261092157255024 -3.62351925825938 -2255.381260664049
..\..\mp4\unet512-2\sar-32-l.mp4,66,-3.6227257010768197 0.33028895295106153 2930.1971720757106 -0.33028895295107497 -3.622725701076762 -2252.5836777082945
..\..\mp4\unet512-2\sar-32-l.mp4,67,-3.621901561177536 0.3300787995991043 2930.0367540729953 -0.33007879959911773 -3.621901561177478 -2250.227568242637
..\..\mp4\unet512-2\sar-32-l.mp4,68,-3.6227082770923347 0.3280306890267175 2930.5229131584283 -0.3280306890267309 -3.622708277092277 -2251.5663520502058
..\..\mp4\unet512-2\sar-32-l.mp4,69,-3.629817235799766 0.330626265897394 2938.136186503941 -0.3306262658974075 -3.6298172357997083 -2253.663507093072
..\..\mp4\unet512-2\sar-32-l.mp4,70,-3.641486531326998 0.3430667067271243 2956.1625247537095 -0.343066706727138 -3.6414865313269402 -2255.358320327341
..\..\mp4\unet512-2\sar-32-l.mp4,71,-3.6524292975253765 0.3513024244604416 2972.318866672931 -0.35130242446045545 -3.6524292975253188 -2257.848612681987
..\..\mp4\unet512-2\sar-32-l.mp4,72,-3.671872532062098 0.35697991941635604 2992.445626462185 -0.3569799194163701 -3.67187253206204 -2268.1651215572306
..\..\mp4\unet512-2\sar-32-l.mp4,73,-3.6947641577651176 0.3560017663754581 3007.1652398053307 -0.3560017663754722 -3.694764157765059 -2283.21769892953
..\..\mp4\unet512-2\sar-32-l.mp4,74,-3.702212721108334 0.35757155887686165 3012.588285062028 -0.35757155887687575 -3.702212721108275 -2286.893541135273
..\..\mp4\unet512-2\sar-32-l.mp4,75,-3.7039757793852286 0.36702242357298076 3020.479216409312 -0.367022423572995 -3.7039757793851695 -2282.9216693700464
..\..\mp4\unet512-2\sar-32-l.mp4,76,-3.693604386957412 0.3734757352551825 3019.678454120127 -0.37347573525519684 -3.693604386957353 -2268.9847823107402
..\..\mp4\unet512-2\sar-32-l.mp4,77,-3.6975956310966565 0.36986611883007614 3017.0161127478054 -0.3698661188300904 -3.6975956310965974 -2272.4275892580617
..\..\mp4\unet512-2\sar-32-l.mp4,78,-3.6955963642493526 0.3650120713939991 3011.2865555908998 -0.3650120713940133 -3.695596364249293 -2271.453345147717
..\..\mp4\unet512-2\sar-32-l.mp4,79,-3.6980101881129754 0.35937531228593206 3006.8053547457694 -0.35937531228594616 -3.698010188112916 -2276.7681472555996
..\..\mp4\unet512-2\sar-32-l.mp4,80,-3.695337384161876 0.3615850022910775 3004.895621811182 -0.36158500229109164 -3.6953373841618165 -2271.564726577605
..\..\mp4\unet512-2\sar-32-l.mp4,81,-3.6988451211721065 0.359597501588721 3003.1592663661904 -0.35959750158873516 -3.698845121172047 -2272.8763393168224
..\..\mp4\unet512-2\sar-32-l.mp4,82,-3.7009111083054917 0.35591171767434987 3000.2894358747526 -0.355911717674364 -3.7009111083054322 -2275.6320415954783
..\..\mp4\unet512-2\sar-32-l.mp4,83,-3.7028735351724125 0.34876598986198337 2995.037897333459 -0.3487659898619974 -3.702873535172353 -2278.8698901274493
..\..\mp4\unet512-2\sar-32-l.mp4,84,-3.7172615126659707 0.3457535027740066 3002.061614213098 -0.34575350277402067 -3.717261512665911 -2288.6511154042423
..\..\mp4\unet512-2\sar-32-l.mp4,85,-3.721405496431336 0.3415292846495872 3003.3786825834295 -0.3415292846496012 -3.721405496431276 -2293.1929430434507
..\..\mp4\unet512-2\sar-32-l.mp4,86,-3.7335702582609533 0.340486982085081 3012.9442422342668 -0.340486982085095 -3.733570258260893 -2301.1010703019583
..\..\mp4\unet512-2\sar-32-l.mp4,87,-3.7447223549238884 0.33723092072958644 3021.1302832435254 -0.33723092072960037 -3.7447223549238275 -2308.8907360250187
..\..\mp4\unet512-2\sar-32-l.mp4,88,-3.747283219462886 0.3408206075912648 3031.287596541374 -0.34082060759127875 -3.747283219462825 -2308.1024933465274
..\..\mp4\unet512-2\sar-32-l.mp4,89,-3.7624442937656735 0.3423113798711431 3046.988922465782 -0.3423113798711571 -3.762444293765612 -2317.941361213285
..\..\mp4\unet512-2\sar-32-l.mp4,90,-3.764731010359016 0.34012037022375086 3051.38947470853 -0.3401203702237649 -3.764731010358955 -2319.0505643591737
..\..\mp4\unet512-2\sar-32-l.mp4,91,-3.7752065142476714 0.33634076267851776 3060.6345649937384 -0.33634076267853175 -3.7752065142476097 -2326.0942929912285
..\..\mp4\unet512-2\sar-32-l.mp4,92,-3.7817390450037873 0.3420939739195693 3073.3231338549526 -0.3420939739195834 -3.7817390450037256 -2327.9847424229915
..\..\mp4\unet512-2\sar-32-l.mp4,93,-3.7860206525777027 0.3401430764356629 3076.6149879415607 -0.340143076435677 -3.786020652577641 -2331.696463935359
..\..\mp4\unet512-2\sar-32-l.mp4,94,-3.786815544793379 0.3427059673695537 3080.0748105114876 -0.3427059673695679 -3.786815544793318 -2329.558289855921
..\..\mp4\unet512-2\sar-32-l.mp4,95,-3.784495442450421 0.3428513314734799 3079.126884610427 -0.34285133147349406 -3.7844954424503596 -2327.3301666450757
..\..\mp4\unet512-2\sar-32-l.mp4,96,-3.778363554143882 0.3512214860865049 3079.905613663727 -0.35122148608651915 -3.778363554143821 -2317.08996161429
..\..\mp4\unet512-2\sar-32-l.mp4,97,-3.761676278079093 0.35646067822603794 3068.398640754725 -0.35646067822605226 -3.7616762780790327 -2299.145125201924
..\..\mp4\unet512-2\sar-32-l.mp4,98,-3.749518915517957 0.35762801098557234 3055.097678226764 -0.35762801098558666 -3.7495189155178967 -2287.3665445795014
..\..\mp4\unet512-2\sar-32-l.mp4,99,-3.733126159991698 0.35403859183929226 3034.739567507215 -0.35403859183930647 -3.733126159991638 -2274.5650451001447
..\..\mp4\unet512-2\sar-32-l.mp4,100,-3.7175333555829444 0.3585577118540694 3018.8109157927956 -0.3585577118540837 -3.717533355582885 -2258.9737644696497
..\..\mp4\unet512-2\sar-32-l.mp4,101,-3.691059219433518 0.365718133695598 3001.445630855425 -0.36571813369561235 -3.691059219433459 -2233.370820506118
..\..\mp4\unet512-2\sar-32-l.mp4,102,-3.679738206778773 0.370406369956428 2992.3413964678784 -0.3704063699564424 -3.6797382067787145 -2219.9099281620997
..\..\mp4\unet512-2\sar-32-l.mp4,103,-3.6749503774390644 0.3739501217989159 2986.2911663721043 -0.3739501217989304 -3.674950377439006 -2213.5308943343666
..\..\mp4\unet512-2\sar-32-l.mp4,104,-3.6713584548396336 0.37453864853966845 2981.1533006181403 -0.37453864853968294 -3.6713584548395755 -2207.5665125865244
..\..\mp4\unet512-2\sar-32-l.mp4,105,-3.678265327229942 0.3776960503914665 2985.2283915750404 -0.3776960503914811 -3.6782653272298838 -2210.03623041014
..\..\mp4\unet512-2\sar-32-l.mp4,106,-3.6838938632806246 0.376209094910785 2988.30631019469 -0.3762090949107996 -3.683893863280566 -2214.417243567355
..\..\mp4\unet512-2\sar-32-l.mp4,107,-3.694112389204437 0.375886601676325 2997.750980167705 -0.3758866016763396 -3.694112389204378 -2218.654602051726
..\..\mp4\unet512-2\sar-32-l.mp4,108,-3.720595956530666 0.36222730698167255 3009.0537865103565 -0.362227306981687 -3.7205959565306066 -2244.720442844029
..\..\mp4\unet512-2\sar-32-l.mp4,109,-3.7304971948290904 0.3643238456377563 3023.0871883607524 -0.3643238456377708 -3.7304971948290304 -2250.4447081902226
..\..\mp4\unet512-2\sar-32-l.mp4,110,-3.750856812825909 0.3515343152065675 3032.1554664539563 -0.3515343152065818 -3.7508568128258486 -2271.295833520563
..\..\mp4\unet512-2\sar-32-l.mp4,111,-3.766076588633504 0.3412381242168474 3039.8530681681455 -0.34123812421686156 -3.7660765886334433 -2285.868393189355
..\..\mp4\unet512-2\sar-32-l.mp4,112,-3.7734658669932615 0.34106794106760263 3049.036347253456 -0.3410679410676168 -3.7734658669932 -2290.636292786277
..\..\mp4\unet512-2\sar-32-l.mp4,113,-3.782855551635767 0.3335184985616725 3050.5547724497364 -0.3335184985616865 -3.7828555516357056 -2301.231513932586
..\..\mp4\unet512-2\sar-32-l.mp4,114,-3.78633837409075 0.3388255778167451 3057.9991487432776 -0.3388255778167592 -3.786338374090689 -2300.3010276619407
..\..\mp4\unet512-2\sar-32-l.mp4,115,-3.7858328748628836 0.33821718722134325 3056.274643036519 -0.33821718722135735 -3.7858328748628223 -2297.7649421843307
..\..\mp4\unet512-2\sar-32-l.mp4,116,-3.786975225399893 0.3467697759406782 3059.3268299217357 -0.34676977594069247 -3.786975225399832 -2292.334680468719
..\..\mp4\unet512-2\sar-32-l.mp4,117,-3.774553342331406 0.35887574842369735 3055.78436569623 -0.3588757484237118 -3.7745533423313455 -2275.951541766126
..\..\mp4\unet512-2\sar-32-l.mp4,118,-3.7651007271330448 0.37170541500786475 3052.1617693665976 -0.3717054150078794 -3.7651007271329844 -2259.563244701637
..\..\mp4\unet512-2\sar-32-l.mp4,119,-3.7469975425798836 0.38326674109042846 3043.891362583617 -0.38326674109044323 -3.7469975425798236 -2238.6847959102024
..\..\mp4\unet512-2\sar-32-l.mp4,120,-3.7459202489067036 0.3904421223082984 3039.491094983994 -0.3904421223083133 -3.7459202489066437 -2233.0949037843516
..\..\mp4\unet512-2\sar-32-l.mp4,121,-3.744444836996619 0.3967963837937957 3037.6615514707178 -0.39679638379381077 -3.744444836996559 -2225.495252065644
..\..\mp4\unet512-2\sar-32-l.mp4,122,-3.7359341038838703 0.4011648569401346 3033.0796930388506 -0.40116485694014964 -3.7359341038838103 -2215.044856259122
..\..\mp4\unet512-2\sar-32-l.mp4,123,-3.734659731969882 0.40198033109814774 3033.106337015917 -0.4019803310981627 -3.7346597319698223 -2213.5421311189166
..\..\mp4\unet512-2\sar-32-l.mp4,124,-3.747351400390152 0.40294783167045134 3043.752049241636 -0.4029478316704664 -3.7473514003900914 -2219.072447258965
..\..\mp4\unet512-2\sar-32-l.mp4,125,-3.7561492788018134 0.40131153386104584 3052.4536933784857 -0.4013115338610609 -3.7561492788017525 -2225.0010993997844
..\..\mp4\unet512-2\sar-32-l.mp4,126,-3.7627467165178796 0.39520586494422383 3056.878522804135 -0.39520586494423876 -3.7627467165178183 -2233.166044643819
..\..\mp4\unet512-2\sar-32-l.mp4,127,-3.7757786880706377 0.3916350744584859 3068.8911949977733 -0.39163507445850076 -3.775778688070576 -2243.4134863101103
..\..\mp4\unet512-2\sar-32-l.mp4,128,-3.79160178693664 0.38612181664191064 3078.898380863711 -0.38612181664192546 -3.7916017869365777 -2256.0260036977656
..\..\mp4\unet512-2\sar-32-l.mp4,129,-3.8105497668607033 0.3835784662614541 3092.216208318047 -0.38357846626146896 -3.8105497668606407 -2271.091774224467
..\..\mp4\unet512-2\sar-32-l.mp4,130,-3.8114593491567565 0.37206855974414477 3089.3922741085653 -0.3720685597441595 -3.8114593491566944 -2276.560912203915
..\..\mp4\unet512-2\sar-32-l.mp4,131,-3.8097354148996443 0.36875854547184095 3088.3160956233633 -0.3687585454718556 -3.809735414899582 -2274.981189512671
..\..\mp4\unet512-2\sar-32-l.mp4,132,-3.812630109121698 0.38274746335626686 3101.2077869606064 -0.38274746335628174 -3.8126301091216357 -2269.0603638949196
..\..\mp4\unet512-2\sar-32-l.mp4,133,-3.8135171716348117 0.38369226840293236 3101.564974884479 -0.38369226840294723 -3.8135171716347496 -2268.2238633213656
..\..\mp4\unet512-2\sar-32-l.mp4,134,-3.8228046787702317 0.3888759538690034 3107.1007069373504 -0.3888759538690184 -3.8228046787701695 -2269.319909921773
..\..\mp4\unet512-2\sar-32-l.mp4,135,-3.8136174305290864 0.3969399209553916 3101.806679519781 -0.3969399209554067 -3.8136174305290242 -2256.7942650803775
..\..\mp4\unet512-2\sar-32-l.mp4,136,-3.8070699615254164 0.4074594871155641 3100.441932192252 -0.4074594871155794 -3.8070699615253543 -2244.454668357084
..\..\mp4\unet512-2\sar-32-l.mp4,137,-3.81152604682655 0.4056357330194113 3097.46993342047 -0.4056357330194265 -3.8115260468264873 -2246.7391125136846
..\..\mp4\unet512-2\sar-32-l.mp4,138,-3.7989397467684483 0.4173284496748329 3094.961310726375 -0.4173284496748483 -3.798939746768386 -2229.7990999834647
..\..\mp4\unet512-2\sar-32-l.mp4,139,-3.7904943142473 0.42169867914374193 3091.066644741164 -0.4216986791437573 -3.790494314247238 -2218.393310452512
..\..\mp4\unet512-2\sar-32-l.mp4,140,-3.786142167617473 0.42528137757903184 3089.718074279728 -0.42528137757904727 -3.786142167617411 -2213.3736551790275
..\..\mp4\unet512-2\sar-32-l.mp4,141,-3.789738044360644 0.42664669695004287 3092.964673657865 -0.42664669695005836 -3.7897380443605813 -2213.377412925136
..\..\mp4\unet512-2\sar-32-l.mp4,142,-3.8000593135760554 0.42586407154672246 3100.4506977568362 -0.4258640715467379 -3.8000593135759924 -2221.5682188020055
..\..\mp4\unet512-2\sar-32-l.mp4,143,-3.810351138248086 0.4254953275897447 3110.6867705542827 -0.4254953275897601 -3.8103511382480226 -2227.7222654568045
..\..\mp4\unet512-2\sar-32-l.mp4,144,-3.812043485775058 0.42083350712560275 3111.061551123972 -0.42083350712561807 -3.8120434857749945 -2231.196914691844
..\..\mp4\unet512-2\sar-32-l.mp4,145,-3.8168727089921597 0.4184240733948997 3117.7221007060807 -0.418424073394915 -3.8168727089920957 -2233.8129407600486
..\..\mp4\unet512-2\sar-32-l.mp4,146,-3.8321054129950327 0.41389589857681264 3128.204763220616 -0.41389589857682796 -3.8321054129949683 -2248.241647688412
..\..\mp4\unet512-2\sar-32-l.mp4,147,-3.8381656748507615 0.40656625205323216 3129.7574624042636 -0.4065662520532473 -3.838165674850697 -2254.097330340486
..\..\mp4\unet512-2\sar-32-l.mp4,148,-3.8438938080910505 0.4059406099971579 3132.840086845127 -0.4059406099971731 -3.8438938080909857 -2256.869466644215
..\..\mp4\unet512-2\sar-32-l.mp4,149,-3.8396658823560315 0.4034208711669534 3126.4874892756725 -0.4034208711669685 -3.8396658823559666 -2253.7281439204307
..\..\mp4\unet512-2\sar-32-l.mp4,150,-3.834916189814 0.402836810775195 3119.213563579232 -0.4028368107752101 -3.8349161898139354 -2250.7610081561215
..\..\mp4\unet512-2\sar-32-l.mp4,151,-3.82828421152329 0.4204971485795292 3121.3106832864623 -0.42049714857954457 -3.8282842115232256 -2234.4248728448906
..\..\mp4\unet512-2\sar-32-l.mp4,152,-3.842287456736997 0.4321515670986176 3130.5758027320576 -0.43215156709863317 -3.8422874567369325 -2235.470331538846
..\..\mp4\unet512-2\sar-32-l.mp4,153,-3.8375443525765873 0.44011321223168604 3125.0314299483603 -0.44011321223170174 -3.837544352576523 -2227.378580866222
..\..\mp4\unet512-2\sar-32-l.mp4,154,-3.8468632820024373 0.4484311053280821 3125.012669343736 -0.448431105328098 -3.846863282002373 -2227.489380341697
..\..\mp4\unet512-2\sar-32-l.mp4,155,-3.840695030392165 0.449681052760291 3118.743637337425 -0.4496810527603069 -3.840695030392101 -2220.5172853111667
..\..\mp4\unet512-2\sar-32-l.mp4,156,-3.8238737503343625 0.4506425314189967 3106.722622418945 -0.4506425314190126 -3.823873750334299 -2205.9339891701943
..\..\mp4\unet512-2\sar-32-l.mp4,157,-3.827853720912127 0.4506055824115197 3107.7371543820614 -0.45060558241153564 -3.8278537209120636 -2207.9252538183046
..\..\mp4\unet512-2\sar-32-l.mp4,158,-3.84142853914721 0.4435758530879731 3111.190392870594 -0.44357585308798897 -3.8414285391471465 -2221.1261451711944
..\..\mp4\unet512-2\sar-32-l.mp4,159,-3.8542228675418424 0.43555489239975836 3115.6010087679497 -0.4355548923997742 -3.8542228675417785 -2234.277653989444
..\..\mp4\unet512-2\sar-32-l.mp4,160,-3.857231524443886 0.42802855704756354 3116.0919513130953 -0.42802855704757925 -3.857231524443822 -2239.1882345466665
..\..\mp4\unet512-2\sar-32-l.mp4,161,-3.869041864871976 0.4293285547913039 3128.9943391441757 -0.42932855479131965 -3.8690418648719116 -2247.9426759477765
..\..\mp4\unet512-2\sar-32-l.mp4,162,-3.8863706484734015 0.42321559508488166 3139.0119341151253 -0.42321559508489737 -3.8863706484733367 -2261.6024828745217
..\..\mp4\unet512-2\sar-32-l.mp4,163,-3.906839709152622 0.42784467782191293 3159.319077317296 -0.42784467782192875 -3.9068397091525564 -2274.0444220159875
..\..\mp4\unet512-2\sar-32-l.mp4,164,-3.915146493719811 0.42141624491368884 3164.754897396391 -0.4214162449137046 -3.915146493719745 -2281.2312598658696
..\..\mp4\unet512-2\sar-32-l.mp4,165,-3.932397590788311 0.4223482600148534 3180.2779070190704 -0.42234826001486925 -3.932397590788245 -2292.526479244595
..\..\mp4\unet512-2\sar-32-l.mp4,166,-3.934210504775518 0.4234770764945581 3185.250841226078 -0.42347707649457395 -3.934210504775452 -2292.0546430747672
..\..\mp4\unet512-2\sar-32-l.mp4,167,-3.9335320487234355 0.42814894976941426 3187.1910272289633 -0.42814894976943013 -3.9335320487233694 -2287.54350640504
..\..\mp4\unet512-2\sar-32-l.mp4,168,-3.927558619448243 0.43556541816637145 3186.6901979437266 -0.43556541816638744 -3.9275586194481766 -2277.913778006405
..\..\mp4\unet512-2\sar-32-l.mp4,169,-3.9149273022293563 0.43605747662016325 3173.9957575628205 -0.43605747662017924 -3.91492730222929 -2266.829011277963
..\..\mp4\unet512-2\sar-32-l.mp4,170,-3.9016821962958024 0.4365574943040815 3161.7707887918386 -0.4365574943040974 -3.901682196295736 -2256.4456360990516
..\..\mp4\unet512-2\sar-32-l.mp4,171,-3.8918995195459867 0.4364071821114262 3151.3621695927172 -0.4364071821114421 -3.891899519545921 -2247.448644669572
..\..\mp4\unet512-2\sar-32-l.mp4,172,-3.877132990644864 0.4439764524596976 3145.064246008968 -0.44397645245971357 -3.877132990644798 -2231.6620758920594
..\..\mp4\unet512-2\sar-32-l.mp4,173,-3.8748655645980197 0.44410716982323234 3140.7610022924496 -0.4441071698232483 -3.874865564597954 -2228.2012661118615
..\..\mp4\unet512-2\sar-32-l.mp4,174,-3.875459163255511 0.444602076835894 3141.309438143671 -0.44460207683590997 -3.8754591632554454 -2227.563815000132
..\..\mp4\unet512-2\sar-32-l.mp4,175,-3.8794616172473195 0.44025671953362816 3141.7958922447506 -0.4402567195336441 -3.8794616172472542 -2231.255700761908
..\..\mp4\unet512-2\sar-32-l.mp4,176,-3.885894053996641 0.4318979652729181 3141.246353767158 -0.431897965272934 -3.8858940539965756 -2238.7359423048224
..\..\mp4\unet512-2\sar-32-l.mp4,177,-3.9001611087077674 0.43272086983432917 3153.0250327144845 -0.4327208698343451 -3.9001611087077017 -2248.593549214764
..\..\mp4\unet512-2\sar-32-l.mp4,178,-3.9072612787859278 0.4298196674625277 3159.9773917916623 -0.42981966746254363 -3.907261278785862 -2252.977484638548
..\..\mp4\unet512-2\sar-32-l.mp4,179,-3.9134289917177822 0.42783122080843017 3167.304518420638 -0.4278312208084461 -3.9134289917177165 -2258.222111657241
..\..\mp4\unet512-2\sar-32-l.mp4,180,-3.9307638313055975 0.4267589806967412 3181.4928507823815 -0.42675898069675716 -3.9307638313055313 -2268.517979973218
..\..\mp4\unet512-2\sar-32-l.mp4,181,-3.959526339303448 0.4251948951401328 3200.7154720090257 -0.4251948951401488 -3.9595263393033813 -2289.543599581117
..\..\mp4\unet512-2\sar-32-l.mp4,182,-3.9672423949736118 0.43156904597544776 3213.0789390435316 -0.4315690459754639 -3.967242394973545 -2289.7688879922703
..\..\mp4\unet512-2\sar-32-l.mp4,183,-3.9711012801788397 0.4357073933159807 3221.0692681839155 -0.4357073933159969 -3.971101280178773 -2288.7432006408626
..\..\mp4\unet512-2\sar-32-l.mp4,184,-3.9652213241514773 0.4413312948597623 3223.3934944394737 -0.4413312948597786 -3.965221324151411 -2281.010878166616
..\..\mp4\unet512-2\sar-32-l.mp4,185,-3.9646728943592207 0.4470713824159033 3227.164948427188 -0.4470713824159197 -3.964672894359154 -2276.663570636912
..\..\mp4\unet512-2\sar-32-l.mp4,186,-3.9588920175525018 0.45094366920429413 3224.3850605311727 -0.4509436692043106 -3.9588920175524356 -2268.298789109497
..\..\mp4\unet512-2\sar-32-l.mp4,187,-3.952587893657476 0.45208850544833923 3217.8911905686446 -0.4520885054483557 -3.95258789365741 -2262.422884014433
..\..\mp4\unet512-2\sar-32-l.mp4,188,-3.9524904408066694 0.4590954210912996 3218.0787880784565 -0.4590954210913162 -3.9524904408066033 -2257.507118982678
..\..\mp4\unet512-2\sar-32-l.mp4,189,-3.9492404109076222 0.46417894684041394 3215.1415052672983 -0.46417894684043065 -3.9492404109075565 -2251.3709555343726
..\..\mp4\unet512-2\sar-32-l.mp4,190,-3.9446614743449198 0.46864002668502464 3211.6999089889155 -0.46864002668504146 -3.944661474344854 -2244.769116408557
..\..\mp4\unet512-2\sar-32-l.mp4,191,-3.93988306975036 0.47253856791027987 3205.7433609748696 -0.4725385679102968 -3.939883069750295 -2237.4670379000304
..\..\mp4\unet512-2\sar-32-l.mp4,192,-3.93629904454417 0.4738344284359383 3201.4246281552864 -0.4738344284359553 -3.936299044544105 -2233.0028629315784
..\..\mp4\unet512-2\sar-32-l.mp4,193,-3.933097159553848 0.47036993852333586 3194.5223979518773 -0.4703699385233528 -3.9330971595537827 -2231.4982223640764
..\..\mp4\unet512-2\sar-32-l.mp4,194,-3.934912655082194 0.4611245011704185 3188.265117730598 -0.46112450117043524 -3.9349126550821287 -2235.7332170542427
..\..\mp4\unet512-2\sar-32-l.mp4,195,-3.9362755735147803 0.4595229970211395 3187.900964781809 -0.45952299702115623 -3.936275573514715 -2236.6528880785645
..\..\mp4\unet512-2\sar-32-l.mp4,196,-3.9348750272900404 0.45041556856773945 3182.3600185526097 -0.450415568567756 -3.934875027289975 -2238.932367527917
..\..\mp4\unet512-2\sar-32-l.mp4,197,-3.94676196670015 0.44091229475371274 3184.6547321717367 -0.4409122947537292 -3.9467619667000844 -2250.8288700828007
..\..\mp4\unet512-2\sar-32-l.mp4,198,-3.9563216351190738 0.43490974666618526 3188.7830155276542 -0.4349097466662016 -3.956321635119008 -2260.194998069661
..\..\mp4\unet512-2\sar-32-l.mp4,199,-3.9596994772418737 0.43146267337328525 3192.162808888123 -0.4314626733733015 -3.959699477241808 -2262.7207740743333
..\..\mp4\unet512-2\sar-32-l.mp4,200,-3.970152438138569 0.4314182242441123 3200.9504731383686 -0.43141822424412857 -3.970152438138503 -2269.0556459428904
