name,frame,homography
..\..\mp4\unet512-2\sar-30-l.mp4,123,1.0019910214652612 -0.001478499643353657 6.224718967201199 0.001478499643353657 1.0019910214652612 0.7154772849535481
..\..\mp4\unet512-2\sar-30-l.mp4,124,0.9995466085625327 0.0025322722789369906 5.0551627536230965 -0.0025322722789369906 0.9995466085625327 4.856813268380782
..\..\mp4\unet512-2\sar-30-l.mp4,125,1.0003312888849667 -0.0005734457044523143 3.5096740943388363 0.0005734457044523143 1.0003312888849667 2.7839767021134434
..\..\mp4\unet512-2\sar-30-l.mp4,126,0.9994923678985288 -0.000820420346424577 2.716420850163901 0.000820420346424577 0.9994923678985288 1.2293934352986504
..\..\mp4\unet512-2\sar-30-l.mp4,127,0.9999575433576515 0.0016256388973832098 -0.11204403477354763 -0.0016256388973832098 0.9999575433576515 1.9203017834519605
..\..\mp4\unet512-2\sar-30-l.mp4,128,1.0000108009724002 -0.0005028136888397014 -1.276084437170317 0.0005028136888397014 1.0000108009724002 1.3312777614303108
..\..\mp4\unet512-2\sar-30-l.mp4,129,0.9983440158159554 -0.0021742681898826244 -0.6511489215920083 0.0021742681898826244 0.9983440158159554 1.8240381031948685
..\..\mp4\unet512-2\sar-30-l.mp4,130,0.9985272217704629 -0.000637399102619345 -1.5988799159405507 0.000637399102619345 0.9985272217704629 0.970417921344947
..\..\mp4\unet512-2\sar-30-l.mp4,131,0.9989707704684517 0.0003306249286944284 -4.001198692523077 -0.0003306249286944284 0.9989707704684517 1.9123316518299105
..\..\mp4\unet512-2\sar-30-l.mp4,132,1.0006993109926345 -0.0014175664849720938 -6.8772371886797865 0.0014175664849720938 1.0006993109926345 1.9045371667915079
..\..\mp4\unet512-2\sar-30-l.mp4,133,0.9995560031861345 0.00010077231056280014 -4.726562594404813 -0.00010077231056280014 0.9995560031861345 2.2416951255136897
..\..\mp4\unet512-2\sar-30-l.mp4,134,0.9993739940877832 0.0011913086979943052 -3.5500823625687987 -0.0011913086979943052 0.9993739940877832 1.3600401632670074
..\..\mp4\unet512-2\sar-30-l.mp4,135,0.9999836349056552 0.0008607901523286287 -4.759780716021899 -0.0008607901523286287 0.9999836349056552 2.6882892144430066
..\..\mp4\unet512-2\sar-30-l.mp4,136,0.9998283597202424 0.0004748330423896054 -3.521791058255581 -0.0004748330423896054 0.9998283597202424 3.9394139763108633
..\..\mp4\unet512-2\sar-30-l.mp4,137,1.0009536095543135 0.0017762427741127972 -1.3161676777140179 -0.0017762427741127972 1.0009536095543135 3.405633071496199
..\..\mp4\unet512-2\sar-30-l.mp4,138,0.998906522277531 0.00040697566134698224 0.8197344098996152 -0.00040697566134698224 0.998906522277531 3.6915721712996503
..\..\mp4\unet512-2\sar-30-l.mp4,139,1.001497496865836 -0.0007870552528243664 2.177221472444924 0.0007870552528243664 1.001497496865836 1.4121808492282564
..\..\mp4\unet512-2\sar-30-l.mp4,140,1.0024541117285992 0.0011413755702437323 1.4854891330462632 -0.0011413755702437323 1.0024541117285992 2.254828993725321
..\..\mp4\unet512-2\sar-30-l.mp4,141,0.9763373134570335 0.0030114377892885447 24.26455420182697 -0.0030114377892885447 0.9763373134570335 45.734813517829444
..\..\mp4\unet512-2\sar-30-l.mp4,142,0.9991117486639193 0.0005878089738396752 5.38580434130515 -0.0005878089738396752 0.9991117486639193 2.9386467785698844
..\..\mp4\unet512-2\sar-30-l.mp4,143,1.0001197599637421 0.0012384757927105768 4.22879760996391 -0.0012384757927105768 1.0001197599637421 3.0075334037072214
..\..\mp4\unet512-2\sar-30-l.mp4,144,0.9999001828653697 0.0005570042574425172 4.020167895643478 -0.0005570042574425172 0.9999001828653697 2.5621372090314254
..\..\mp4\unet512-2\sar-30-l.mp4,145,1.0003297281105963 -0.0007655553998913165 3.7740021548098324 0.0007655553998913165 1.0003297281105963 0.16772008691930698
..\..\mp4\unet512-2\sar-30-l.mp4,146,1.0000781771257663 0.0015074909911925224 3.401796500516497 -0.0015074909911925224 1.0000781771257663 2.4121355483191214
..\..\mp4\unet512-2\sar-30-l.mp4,147,1.0 -0.0 2.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-30-l.mp4,148,1.0007651619285851 -0.0023212432779795766 1.3656178471581508 0.0023212432779795766 1.0007651619285851 -0.024459205009809692
..\..\mp4\unet512-2\sar-30-l.mp4,149,1.0000610781489887 -0.0008964024762142617 0.3972798893170764 0.0008964024762142617 1.0000610781489887 0.694800640193362
..\..\mp4\unet512-2\sar-30-l.mp4,150,1.0007442751068891 2.3670476836343043e-05 -1.5794379409410695 -2.3670476836343043e-05 1.0007442751068891 2.037480227530669
..\..\mp4\unet512-2\sar-30-l.mp4,151,0.9994358277624604 -0.0012561959928935544 -1.114397693563781 0.0012561959928935544 0.9994358277624604 1.0837525491282558
..\..\mp4\unet512-2\sar-30-l.mp4,152,0.9991024694759579 -0.0015764906049703423 -3.095953228982216 0.0015764906049703423 0.9991024694759579 1.1383485744050146
..\..\mp4\unet512-2\sar-30-l.mp4,153,1.0096710225767325 0.027058022958592304 -31.940583031583976 -0.027058022958592304 1.0096710225767325 35.37142038418521
..\..\mp4\unet512-2\sar-30-l.mp4,154,0.9999083069132192 1.4413294577600952e-05 1.938790520141048 -1.4413294577600952e-05 0.9999083069132192 0.05111659588652332
..\..\mp4\unet512-2\sar-30-l.mp4,155,1.0000416051392047 -0.00010713862271901274 2.8335889282904283 0.00010713862271901274 1.0000416051392047 2.018552011813304
..\..\mp4\unet512-2\sar-30-l.mp4,156,1.0021769584327542 -0.000191229245678398 -0.5422703288290335 0.000191229245678398 1.0021769584327542 1.1458526900315986
..\..\mp4\unet512-2\sar-30-l.mp4,157,1.000091707464731 0.0009834503298263046 -0.41020925334734726 -0.0009834503298263046 1.000091707464731 2.8725372056543974
..\..\mp4\unet512-2\sar-30-l.mp4,158,0.999869679517133 0.0002885572427266933 0.029057861270362383 -0.0002885572427266933 0.999869679517133 2.3322575697299928
..\..\mp4\unet512-2\sar-30-l.mp4,159,1.0003074664441456 -0.0018084242864371458 -0.143242400328539 0.0018084242864371458 1.0003074664441456 0.3686674633734396
..\..\mp4\unet512-2\sar-30-l.mp4,160,0.9981707999105175 0.0004605956984436013 0.31007904296224753 -0.0004605956984436013 0.9981707999105175 3.357417468281596
..\..\mp4\unet512-2\sar-30-l.mp4,161,0.9997696319484314 0.0008088619282348346 -0.7491445638146008 -0.0008088619282348346 0.9997696319484314 0.9984171803937287
..\..\mp4\unet512-2\sar-30-l.mp4,162,1.0003703320082928 -0.00012328378991189823 -2.233062717804344 0.00012328378991189823 1.0003703320082928 1.5981800380714344
..\..\mp4\unet512-2\sar-30-l.mp4,163,0.9994126620628443 0.0005638837147018251 -0.8787320917494199 -0.0005638837147018251 0.9994126620628443 3.803676001160661
..\..\mp4\unet512-2\sar-30-l.mp4,164,0.999801153505789 0.0001193078965267226 -0.9522048208235706 -0.0001193078965267226 0.999801153505789 2.1906937879484376
..\..\mp4\unet512-2\sar-30-l.mp4,165,0.99442967702477 0.004950483404295493 0.22011008915328345 -0.004950483404295493 0.99442967702477 24.872314224553747
..\..\mp4\unet512-2\sar-30-l.mp4,166,0.9997502017862377 0.0013374915431187736 0.7725310934087616 -0.0013374915431187736 0.9997502017862377 3.2214639525333917
..\..\mp4\unet512-2\sar-30-l.mp4,167,1.0004335798568278 0.00029746871189959196 0.31900091625555893 -0.00029746871189959196 1.0004335798568278 0.8927434199142548
..\..\mp4\unet512-2\sar-30-l.mp4,168,1.000590514136649 -0.0018059546556720356 0.23022893582194126 0.0018059546556720356 1.000590514136649 0.24446469195438847
..\..\mp4\unet512-2\sar-30-l.mp4,169,1.0003609217157972 -0.00032565782409291704 0.697032431918504 0.00032565782409291704 1.0003609217157972 2.360256512821681
..\..\mp4\unet512-2\sar-30-l.mp4,170,0.9999142678474169 -0.0020436062434730663 2.521312392446946 0.0020436062434730663 0.9999142678474169 1.4642842179909352
..\..\mp4\unet512-2\sar-30-l.mp4,171,1.0003802853187163 -0.0015786993303744273 0.8594046050633651 0.0015786993303744273 1.0003802853187163 1.2705781568436392
..\..\mp4\unet512-2\sar-30-l.mp4,172,1.0011558777750995 0.0012176775472916156 1.0098273973069716 -0.0012176775472916156 1.0011558777750995 2.217013662313752
..\..\mp4\unet512-2\sar-30-l.mp4,173,1.0013646242866951 0.0019151846785224746 1.1739081060449719 -0.0019151846785224746 1.0013646242866951 3.523331205817601
..\..\mp4\unet512-2\sar-30-l.mp4,174,0.9995756026903099 -0.001193026269914297 2.2662131750633123 0.001193026269914297 0.9995756026903099 -0.28916962720094685
..\..\mp4\unet512-2\sar-30-l.mp4,175,1.000041588949243 0.0019077313117283297 1.1964990052847881 -0.0019077313117283297 1.000041588949243 3.7305443660743967
..\..\mp4\unet512-2\sar-30-l.mp4,176,0.999643938470076 0.0022948839058611354 -0.655526709569616 -0.0022948839058611354 0.999643938470076 2.7073728358179134
..\..\mp4\unet512-2\sar-30-l.mp4,177,1.0003354271023297 1.8782314972883452e-05 -1.0374362089975595 -1.8782314972883452e-05 1.0003354271023297 2.704866322507819
..\..\mp4\unet512-2\sar-30-l.mp4,178,1.0004609016013881 0.0016587623462599472 -0.2744879577847287 -0.0016587623462599472 1.0004609016013881 3.993278189673026
..\..\mp4\unet512-2\sar-30-l.mp4,179,1.0033981784610624 0.001733598129086905 -4.017481601258499 -0.001733598129086905 1.0033981784610624 1.1092204743191727
..\..\mp4\unet512-2\sar-30-l.mp4,180,1.0007932976736456 -0.0014668061762317746 -0.9562158356396337 0.0014668061762317746 1.0007932976736456 0.4565593127524594
..\..\mp4\unet512-2\sar-30-l.mp4,181,1.0006445421403949 -0.0008168854034042319 -1.3507870803690796 0.0008168854034042319 1.0006445421403949 0.37236272383709634
..\..\mp4\unet512-2\sar-30-l.mp4,182,1.0010360489939774 -0.00076929023406694 -0.815153441504266 0.00076929023406694 1.0010360489939774 -0.4119181981260879
..\..\mp4\unet512-2\sar-30-l.mp4,183,1.0000440699582758 0.0015341455040385609 -2.418527101701306 -0.0015341455040385609 1.0000440699582758 3.040161692038299
..\..\mp4\unet512-2\sar-30-l.mp4,184,1.001950893620333 0.0016409017833055762 -4.475046968791281 -0.0016409017833055762 1.001950893620333 2.2933847567088668
..\..\mp4\unet512-2\sar-30-l.mp4,185,0.9988046984926323 0.0013350046634283156 -1.6475376585180446 -0.0013350046634283156 0.9988046984926323 4.175874128923555
..\..\mp4\unet512-2\sar-30-l.mp4,186,1.0005515129748854 0.0001791591550151008 -0.8110530229716744 -0.0001791591550151008 1.0005515129748854 0.6431142555370387
..\..\mp4\unet512-2\sar-30-l.mp4,187,0.999975970368031 0.001945370348120787 -2.97566330366248 -0.001945370348120787 0.999975970368031 3.3558340513616955
..\..\mp4\unet512-2\sar-30-l.mp4,188,1.0028839948853931 0.001130670706976405 -4.8204377011990625 -0.001130670706976405 1.0028839948853931 2.131451911515627
..\..\mp4\unet512-2\sar-30-l.mp4,189,1.0008631831594246 -7.750683274908166e-05 -2.3936339343731685 7.750683274908166e-05 1.0008631831594246 2.0915547323141874
..\..\mp4\unet512-2\sar-30-l.mp4,190,1.0013859649103158 0.0014903378334263984 -1.4642808867979686 -0.0014903378334263984 1.0013859649103158 2.2469015408332784
..\..\mp4\unet512-2\sar-30-l.mp4,191,0.9997123548492035 -6.80843454234534e-05 0.70093313982776 6.80843454234534e-05 0.9997123548492035 0.6546466733111168
..\..\mp4\unet512-2\sar-30-l.mp4,192,1.0003696540843163 -0.0008075653767920133 1.650136321491877 0.0008075653767920133 1.0003696540843163 0.33603067052871183
..\..\mp4\unet512-2\sar-30-l.mp4,193,1.0037357466976038 -0.0027114629433397414 1.0850547720418713 0.0027114629433397414 1.0037357466976038 -1.133785115423539
..\..\mp4\unet512-2\sar-30-l.mp4,194,1.0008558296069878 -0.0016237940409916315 2.4916036142127664 0.0016237940409916315 1.0008558296069878 0.1474268563640797
..\..\mp4\unet512-2\sar-30-l.mp4,195,1.0018552719686196 -0.00028147733111691 1.0508088711387749 0.00028147733111691 1.0018552719686196 0.315248193521899
..\..\mp4\unet512-2\sar-30-l.mp4,196,1.0007831552759414 0.00045366114932387396 1.1364265972535155 -0.00045366114932387396 1.0007831552759414 1.294085190994351
..\..\mp4\unet512-2\sar-30-l.mp4,197,1.001851153122458 0.004012232796871484 -2.3453591909551226 -0.004012232796871484 1.001851153122458 4.787519509938519
..\..\mp4\unet512-2\sar-30-l.mp4,198,1.0021225892754317 -0.0014517943675197986 0.5504196454673203 0.0014517943675197986 1.0021225892754317 -0.9308415056564456
..\..\mp4\unet512-2\sar-30-l.mp4,199,1.0017316063065158 0.000744270562008994 -1.9651115986229248 -0.000744270562008994 1.0017316063065158 1.917953689555429
..\..\mp4\unet512-2\sar-30-l.mp4,200,1.00049371404427 6.246056746105142e-05 -1.6873767078343336 -6.246056746105142e-05 1.00049371404427 1.7908561862656207
..\..\mp4\unet512-2\sar-30-l.mp4,201,0.9998166548806472 0.0013979827856981145 -2.7684083249703946 -0.0013979827856981145 0.9998166548806472 1.0622771121831551
..\..\mp4\unet512-2\sar-30-l.mp4,202,0.9989256759161205 0.00012896797397575797 -3.183739236818864 -0.00012896797397575797 0.9989256759161205 2.630318395054347
..\..\mp4\unet512-2\sar-30-l.mp4,203,1.0003024736281019 0.0003954479186626688 -5.24398604129604 -0.0003954479186626688 1.0003024736281019 2.574157884680577
..\..\mp4\unet512-2\sar-30-l.mp4,204,1.0014098726407916 0.0015758364043381911 -5.179104215365749 -0.0015758364043381911 1.0014098726407916 2.3285061062693764
..\..\mp4\unet512-2\sar-30-l.mp4,205,1.0011242667234674 -0.0010648283393216052 -3.5234245359399474 0.0010648283393216052 1.0011242667234674 -1.0356949059617742
..\..\mp4\unet512-2\sar-30-l.mp4,206,0.999051888069426 0.0002446330586337129 -2.1966795976627487 -0.0002446330586337129 0.999051888069426 3.531273492584144
..\..\mp4\unet512-2\sar-30-l.mp4,207,1.0004160034759193 0.001023523978043553 -2.4003035541921767 -0.001023523978043553 1.0004160034759193 2.5178363698074553
..\..\mp4\unet512-2\sar-30-l.mp4,208,1.0000551997764833 0.0008201991963067332 -0.36391822990759926 -0.0008201991963067332 1.0000551997764833 1.5918492241652453
..\..\mp4\unet512-2\sar-30-l.mp4,209,1.0010122509222348 0.0006493983283127828 -1.1361855306951185 -0.0006493983283127828 1.0010122509222348 1.5565716378277152
..\..\mp4\unet512-2\sar-30-l.mp4,210,1.0008040032474546 0.0011944014723589763 0.5978385488116271 -0.0011944014723589763 1.0008040032474546 3.7230006688797403
..\..\mp4\unet512-2\sar-30-l.mp4,211,1.000790183754143 -0.00023477549062585505 2.29449223173702 0.00023477549062585505 1.000790183754143 0.840534969778985
..\..\mp4\unet512-2\sar-30-l.mp4,212,1.0019100697086347 0.002240862830654434 0.7543396844299699 -0.002240862830654434 1.0019100697086347 1.8140177512032931
..\..\mp4\unet512-2\sar-30-l.mp4,213,1.0032055266083086 0.0002472060629461674 1.7496606157340981 -0.0002472060629461674 1.0032055266083086 0.7480075028283718
..\..\mp4\unet512-2\sar-30-l.mp4,214,1.002517954811784 0.00042275557325788027 2.663235788928537 -0.00042275557325788027 1.002517954811784 1.7444298263199314
..\..\mp4\unet512-2\sar-30-l.mp4,215,1.001109524321924 0.0021764621550779068 2.0107217174513075 -0.0021764621550779068 1.001109524321924 2.4296007955546495
..\..\mp4\unet512-2\sar-30-l.mp4,216,1.0009368219227064 0.0008980627740511576 2.536188172626767 -0.0008980627740511576 1.0009368219227064 3.5913869001867336
..\..\mp4\unet512-2\sar-30-l.mp4,217,1.000043588464515 -0.0014105695181012116 2.3013439054959797 0.0014105695181012116 1.000043588464515 -1.285780424836063
..\..\mp4\unet512-2\sar-30-l.mp4,218,1.0010486099247755 -0.0003376775452407201 1.422979616360275 0.0003376775452407201 1.0010486099247755 1.1012166206052627
..\..\mp4\unet512-2\sar-30-l.mp4,219,0.9997718445302237 -0.001710992915986251 1.2548886665934456 0.001710992915986251 0.9997718445302237 1.0536122654164064
..\..\mp4\unet512-2\sar-30-l.mp4,220,1.0001039105153668 -0.000800467352741599 -0.3511289349905601 0.000800467352741599 1.0001039105153668 0.11199680791372724
..\..\mp4\unet512-2\sar-30-l.mp4,221,0.998736300118164 0.00014558042382785885 -1.0916500013133872 -0.00014558042382785885 0.998736300118164 2.732068757908811
..\..\mp4\unet512-2\sar-30-l.mp4,222,0.9992841387872625 -0.0016128575768267163 -0.7343522814538999 0.0016128575768267163 0.9992841387872625 0.9253132600365528
..\..\mp4\unet512-2\sar-30-l.mp4,223,0.9984504699658546 6.87721693782885e-05 -1.0432620069852323 -6.87721693782885e-05 0.9984504699658546 0.9601461873888617
..\..\mp4\unet512-2\sar-30-l.mp4,224,1.0003036390173998 0.00011760666166903472 -4.575299892532461 -0.00011760666166903472 1.0003036390173998 2.2072717624446034
..\..\mp4\unet512-2\sar-30-l.mp4,225,0.99994957306187 -0.0004935275483257957 -2.491936861892903 0.0004935275483257957 0.99994957306187 2.052581670255559
..\..\mp4\unet512-2\sar-30-l.mp4,226,0.9997487777189835 0.0011518631752735085 -2.198954660065868 -0.0011518631752735085 0.9997487777189835 3.3776647023193003
..\..\mp4\unet512-2\sar-30-l.mp4,227,0.9992233230734561 0.0012207078970394361 -2.8652607817819282 -0.0012207078970394361 0.9992233230734561 3.818329244904443
..\..\mp4\unet512-2\sar-30-l.mp4,228,0.9994076651860059 -0.0003630590739750521 -1.020185661668409 0.0003630590739750521 0.9994076651860059 -0.010914206474594719
..\..\mp4\unet512-2\sar-30-l.mp4,229,0.999623389266723 0.001486355595081023 -1.6112287467638753 -0.001486355595081023 0.999623389266723 3.6776760496735497
..\..\mp4\unet512-2\sar-30-l.mp4,230,0.9992619292529665 9.188980800570679e-05 -0.5553683452773805 -9.188980800570679e-05 0.9992619292529665 2.5132338545179564
..\..\mp4\unet512-2\sar-30-l.mp4,231,1.0009971276031187 0.0004304198941067833 -1.1754534725313248 -0.0004304198941067833 1.0009971276031187 1.628975073086263
..\..\mp4\unet512-2\sar-30-l.mp4,232,1.0011294178691734 -8.923100255926905e-05 -0.10873161770952278 8.923100255926905e-05 1.0011294178691734 -0.5809971365489186
..\..\mp4\unet512-2\sar-30-l.mp4,233,1.0000674703923573 -0.0010054851345578022 1.3368747009106337 0.0010054851345578022 1.0000674703923573 2.0082493372355357
..\..\mp4\unet512-2\sar-31-l.mp4,0,1.0024411955493886 -0.0005458075278237974 0.7846965997060763 0.0005458075278237974 1.0024411955493886 0.855519492073721
..\..\mp4\unet512-2\sar-31-l.mp4,1,1.0012481744049613 -0.00048536642123801044 0.7285459686166971 0.00048536642123801044 1.0012481744049613 2.120053130542413
..\..\mp4\unet512-2\sar-31-l.mp4,2,1.000458729578845 0.001888011384755528 0.9269965746554263 -0.001888011384755528 1.000458729578845 3.6792352869187
..\..\mp4\unet512-2\sar-31-l.mp4,3,1.0001265421597814 0.0011722492992962289 1.3965955348493055 -0.0011722492992962289 1.0001265421597814 2.977611051125871
..\..\mp4\unet512-2\sar-31-l.mp4,4,1.000401577670256 0.0011112705588562936 0.15110416560742695 -0.0011112705588562936 1.000401577670256 1.9340799398791497
..\..\mp4\unet512-2\sar-31-l.mp4,5,0.9999974271458383 0.0004822203545831745 0.8272570110065267 -0.0004822203545831745 0.9999974271458383 1.069235885090118
..\..\mp4\unet512-2\sar-31-l.mp4,6,1.0014571895963802 0.0015393521957655096 -4.275633085761981 -0.0015393521957655096 1.0014571895963802 5.310475412343558
..\..\mp4\unet512-2\sar-31-l.mp4,7,1.0000059048552274 0.0011185710888714014 -2.742128748186741 -0.0011185710888714014 1.0000059048552274 2.3990831515330084
..\..\mp4\unet512-2\sar-31-l.mp4,8,1.0002943922490857 0.000997724679981696 -2.4469024634507384 -0.000997724679981696 1.0002943922490857 1.171941626048502
..\..\mp4\unet512-2\sar-31-l.mp4,9,0.9981986554288615 -0.0012490755305774714 -1.2895835215901175 0.0012490755305774714 0.9981986554288615 3.121135761679499
..\..\mp4\unet512-2\sar-31-l.mp4,10,1.0002951157841726 -0.0014191183940873576 -2.733864999160566 0.0014191183940873576 1.0002951157841726 -0.27632269530485215
..\..\mp4\unet512-2\sar-31-l.mp4,11,0.9995390637436689 -0.0010595970968713866 -1.3558254268127345 0.0010595970968713866 0.9995390637436689 0.18281766967647417
..\..\mp4\unet512-2\sar-31-l.mp4,12,1.000180405792277 -0.00064247740217409 -0.8803524052565805 0.00064247740217409 1.000180405792277 1.4194332828463965
..\..\mp4\unet512-2\sar-31-l.mp4,13,1.0003068563302095 -0.0014040361316393617 -0.6294474023415184 0.0014040361316393617 1.0003068563302095 -0.08600457735056806
..\..\mp4\unet512-2\sar-31-l.mp4,14,1.0011312579680742 0.0024822154474145553 -0.39213813591412944 -0.0024822154474145553 1.0011312579680742 3.024797072283901
..\..\mp4\unet512-2\sar-31-l.mp4,15,1.0015661252653612 0.0005429461012260888 0.6713171396221331 -0.0005429461012260888 1.0015661252653612 1.6206458550083385
..\..\mp4\unet512-2\sar-31-l.mp4,16,1.0006526209412474 -0.0004921494846219241 2.8806408863502693 0.0004921494846219241 1.0006526209412474 1.4675829148798127
..\..\mp4\unet512-2\sar-31-l.mp4,17,1.0003662555001245 0.0013780123496177903 2.1691819966245705 -0.0013780123496177903 1.0003662555001245 3.002768968283719
..\..\mp4\unet512-2\sar-31-l.mp4,18,1.0028061016295375 0.0006335495353712176 0.9656720302597361 -0.0006335495353712176 1.0028061016295375 1.078603572844702
..\..\mp4\unet512-2\sar-31-l.mp4,19,1.0014114011428745 0.0007018116301162061 3.3437273036404656 -0.0007018116301162061 1.0014114011428745 1.8110153788659256
..\..\mp4\unet512-2\sar-31-l.mp4,20,1.000777987565471 0.0016351326797436681 0.603266631380257 -0.0016351326797436681 1.000777987565471 2.701367166207102
..\..\mp4\unet512-2\sar-31-l.mp4,21,1.000660098811684 -0.0002109607695143532 0.7577775266495685 0.0002109607695143532 1.000660098811684 1.2404236202695968
..\..\mp4\unet512-2\sar-31-l.mp4,22,1.0019169265831125 -0.0004201738735511583 -1.421436262611278 0.0004201738735511583 1.0019169265831125 1.259459607845243
..\..\mp4\unet512-2\sar-31-l.mp4,23,1.0 -0.0 0.0 0.0 1.0 0.0
..\..\mp4\unet512-2\sar-31-l.mp4,24,1.0006622427119538 -0.0010238752502792787 -3.1700275651025844 0.0010238752502792787 1.0006622427119538 1.1199659675270706
..\..\mp4\unet512-2\sar-31-l.mp4,25,0.9991196351284056 -0.0008777491171010596 -1.0804887275694208 0.0008777491171010596 0.9991196351284056 -0.4071153753720845
..\..\mp4\unet512-2\sar-31-l.mp4,26,0.9999125104737882 0.0001518833833120134 -1.930930150671838 -0.0001518833833120134 0.9999125104737882 2.1062478090919985
..\..\mp4\unet512-2\sar-31-l.mp4,27,0.9997349270306363 0.0005077769117768039 -2.635942648371312 -0.0005077769117768039 0.9997349270306363 1.5544417377921582
..\..\mp4\unet512-2\sar-31-l.mp4,28,0.9996974777344374 -0.0017087392225579017 -2.245594087431885 0.0017087392225579017 0.9996974777344374 -0.11839999734537643
..\..\mp4\unet512-2\sar-31-l.mp4,29,0.9999326442082338 0.001714302434389784 -2.441595701162838 -0.001714302434389784 0.9999326442082338 2.7663474629414004
..\..\mp4\unet512-2\sar-31-l.mp4,30,1.0009995334320485 0.00015792587028314755 -0.8978414623386705 -0.00015792587028314755 1.0009995334320485 1.908714589844151
..\..\mp4\unet512-2\sar-31-l.mp4,31,1.001339023818824 0.0007518206676420986 -0.3996506458224571 -0.0007518206676420986 1.001339023818824 2.5692046675022255
..\..\mp4\unet512-2\sar-31-l.mp4,32,1.0009339326140183 0.0006938448702219911 0.7571114744523348 -0.0006938448702219911 1.0009339326140183 2.3601082456060416
..\..\mp4\unet512-2\sar-31-l.mp4,33,1.0000506828476028 0.0020170462582568705 3.3824162850980266 -0.0020170462582568705 1.0000506828476028 2.7790167767871914
..\..\mp4\unet512-2\sar-31-l.mp4,34,1.0010563444969045 0.0005222186160219039 3.3529105778017736 -0.0005222186160219039 1.0010563444969045 1.9244347961577266
..\..\mp4\unet512-2\sar-31-l.mp4,35,1.0013952141861566 0.0013700097119286937 2.2624793359945765 -0.0013700097119286937 1.0013952141861566 2.499088858256654
..\..\mp4\unet512-2\sar-31-l.mp4,36,1.0005663199314083 3.8975959070515136e-05 2.448559159814062 -3.8975959070515136e-05 1.0005663199314083 -0.07069304155496656
..\..\mp4\unet512-2\sar-31-l.mp4,37,1.000180099039209 0.0002817651164270844 1.739510905615811 -0.0002817651164270844 1.000180099039209 2.0521160322824468
..\..\mp4\unet512-2\sar-31-l.mp4,38,1.0 -0.0 0.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-31-l.mp4,39,1.0006424451437792 -0.0003043995301738972 -2.3820298218891316 0.0003043995301738972 1.0006424451437792 -0.05218227156167862
..\..\mp4\unet512-2\sar-31-l.mp4,40,0.9997989442615762 0.0009312114139689435 -3.9956886578607005 -0.0009312114139689435 0.9997989442615762 3.226506687312973
..\..\mp4\unet512-2\sar-31-l.mp4,41,0.9987323415804639 -0.0005353330842905308 -2.495185532160412 0.0005353330842905308 0.9987323415804639 1.2931030621705737
..\..\mp4\unet512-2\sar-31-l.mp4,42,0.9998735201952035 -0.00090105711428386 -3.732237258274675 0.00090105711428386 0.9998735201952035 -0.05110372806807972
..\..\mp4\unet512-2\sar-31-l.mp4,43,1.0008817882339316 -0.0013763710830240019 -3.990134976564626 0.0013763710830240019 1.0008817882339316 1.4692335455631207
..\..\mp4\unet512-2\sar-31-l.mp4,44,0.9995066646472592 -0.000780257265548183 -3.812542770126217 0.000780257265548183 0.9995066646472592 1.440790477502835
..\..\mp4\unet512-2\sar-31-l.mp4,45,1.0006347277509722 0.001169291354088401 -3.911996056449109 -0.001169291354088401 1.0006347277509722 2.16236576434137
..\..\mp4\unet512-2\sar-31-l.mp4,46,1.0008920020378735 0.000744315000195437 -3.0870475009243226 -0.000744315000195437 1.0008920020378735 2.0276558677582632
..\..\mp4\unet512-2\sar-31-l.mp4,47,1.000855979954325 0.0011970954125112927 -1.8678847774390075 -0.0011970954125112927 1.000855979954325 2.2881952244191077
..\..\mp4\unet512-2\sar-31-l.mp4,48,1.000215027439312 0.0019285471514885889 -0.09457332308938067 -0.0019285471514885889 1.000215027439312 4.044885235102452
..\..\mp4\unet512-2\sar-31-l.mp4,49,1.0006474732697748 0.001507409959553799 2.0672766111957777 -0.001507409959553799 1.0006474732697748 3.0420749593106073
..\..\mp4\unet512-2\sar-31-l.mp4,50,1.0011018776809635 0.0004532172509466378 3.523450781546215 -0.0004532172509466378 1.0011018776809635 1.1913668603678822
..\..\mp4\unet512-2\sar-31-l.mp4,51,1.0015053340297893 0.0018368934297428776 3.8126880988111416 -0.0018368934297428776 1.0015053340297893 3.407125184328016
..\..\mp4\unet512-2\sar-31-l.mp4,52,1.000264505400522 0.0015143178188553035 3.223303438204199 -0.0015143178188553035 1.000264505400522 1.712354769088517
..\..\mp4\unet512-2\sar-31-l.mp4,53,0.9997288828365452 0.0001945566293742552 1.533302701181869 -0.0001945566293742552 0.9997288828365452 2.9342248567406832
..\..\mp4\unet512-2\sar-31-l.mp4,54,1.0002021534417314 -0.00028154848533747226 1.2966718312087153 0.00028154848533747226 1.0002021534417314 -0.3916276140599358
..\..\mp4\unet512-2\sar-31-l.mp4,55,1.0004134299636287 -0.0001345159638287345 -1.3788304334043475 0.0001345159638287345 1.0004134299636287 1.6180960624853455
..\..\mp4\unet512-2\sar-31-l.mp4,56,1.000615099067261 -0.00016476845379310068 -0.45760870794896746 0.00016476845379310068 1.000615099067261 1.8821558866495236
