name frame homography
..\..\mp4\unet512-2\sar-30-l.mp4,138,0.003756415937984929 0.00884153386568493 1.6771999930496813 -0.40865103820432347 0.2412240473645455 515.854005474331 -2.4614642270634658e-05 8.672348203859161e-06 0.027671937954221373
..\..\mp4\unet512-2\sar-30-l.mp4,139,0.00377986362702413 0.009070287834261734 1.6521072092783808 -0.41286919437163244 0.24987660049910856 516.8518451768697 -2.486060026988668e-05 9.030234580516875e-06 0.02774047419251404
..\..\mp4\unet512-2\sar-30-l.mp4,140,0.003761522094107668 0.00917071249883909 1.664457787872559 -0.41533432383822366 0.2516733111444605 517.2973262257998 -2.4987367499687647e-05 9.07651818718022e-06 0.027758596633137074
..\..\mp4\unet512-2\sar-30-l.mp4,141,0.00349219013580005 0.010647483999413083 1.7701559820791222 -0.4274110076968179 0.28484169940126636 526.2186720491399 -2.5513337762742747e-05 1.0130693376977146e-05 0.028196543230154622
..\..\mp4\unet512-2\sar-30-l.mp4,142,0.0034219564778038107 0.010542237417097896 1.8496076664716565 -0.4266111137236196 0.28036648438376166 524.1601636420262 -2.543185123149341e-05 9.938668137537986e-06 0.028040490999032622
..\..\mp4\unet512-2\sar-30-l.mp4,143,0.0033884240774249403 0.010509284455589293 1.8990119348062455 -0.4271541160351959 0.2776878821492493 523.3540122286691 -2.5444153641674042e-05 9.807821100763985e-06 0.027969690672515788
..\..\mp4\unet512-2\sar-30-l.mp4,144,0.003353428262578931 0.010475216407236566 1.9472684444079145 -0.42668027244547446 0.2762163687637731 521.4818467569231 -2.539938317979771e-05 9.744395292720125e-06 0.027840478308675764
..\..\mp4\unet512-2\sar-30-l.mp4,145,0.0033551861391279848 0.01044868911293163 1.9699256097906621 -0.42707841282668485 0.2759831843065281 520.3800188908765 -2.5422357339395665e-05 9.745535599989973e-06 0.027767474816475096
..\..\mp4\unet512-2\sar-30-l.mp4,146,0.003298208855038797 0.010374649764578286 2.0355588725414804 -0.42676694369891055 0.27270560977738634 518.9229842442677 -2.537493394892802e-05 9.603288445847527e-06 0.02765204236164456
..\..\mp4\unet512-2\sar-30-l.mp4,147,0.003251298958429993 0.01024050810616729 2.101912584585161 -0.4256570102803702 0.26757763846344623 518.1372279441381 -2.5288635846449344e-05 9.390428011634972e-06 0.02757339369706604
..\..\mp4\unet512-2\sar-30-l.mp4,148,0.0032751700103597157 0.010223343679337778 2.124383882755874 -0.4257025473880913 0.2680870229478406 518.3532737081565 -2.530380067531927e-05 9.427721523013155e-06 0.027573452844775866
..\..\mp4\unet512-2\sar-30-l.mp4,149,0.0033102591134259525 0.010201804822948437 2.1325546445703627 -0.42516191642760476 0.26799883233340527 518.5937556334054 -2.529245407114169e-05 9.434247227157222e-06 0.027582439387011156
..\..\mp4\unet512-2\sar-30-l.mp4,150,0.0033577887289215286 0.010253379901510047 2.132076674398111 -0.4252975036084615 0.2699798066132917 519.9956773330181 -2.532513566946529e-05 9.516606553583695e-06 0.027660310072078892
..\..\mp4\unet512-2\sar-30-l.mp4,151,0.0036898695045559345 0.010619036186584961 1.9706068372299044 -0.42767914301994736 0.2817387313853602 526.0813663045017 -2.5632887047631872e-05 9.97396525699903e-06 0.028082769607899752
..\..\mp4\unet512-2\sar-30-l.mp4,152,0.0038392086275220146 0.010820798770560856 1.8911384666914388 -0.4288165690615483 0.2889782238935007 530.1244316104425 -2.5774960475060496e-05 1.0267913804918487e-05 0.028348705850988712
..\..\mp4\unet512-2\sar-30-l.mp4,153,0.0031389602122649327 0.013474884468624177 1.7100383085180393 -0.4720496419874481 0.37147946268071425 546.709249930203 -2.779766610412947e-05 1.3429825472391692e-05 0.029362848131916554
..\..\mp4\unet512-2\sar-30-l.mp4,154,0.003126960225012208 0.013509897398287188 1.7171038409502695 -0.47289748696362693 0.37248392107708655 546.316165839688 -2.7838251136092733e-05 1.346689225613974e-05 0.02933734263466596
..\..\mp4\unet512-2\sar-30-l.mp4,155,0.003035969484448059 0.013476386401726066 1.800218289661601 -0.4745661714654787 0.37100790383883026 546.6390236238033 -2.7882443354148375e-05 1.3402921976283801e-05 0.02931119491147737
..\..\mp4\unet512-2\sar-30-l.mp4,156,0.003022393506859681 0.013632782666007181 1.812590854863965 -0.4773952144563418 0.3762510473895598 547.9494656091889 -2.8031882852600724e-05 1.3610371441053225e-05 0.02937719433944791
..\..\mp4\unet512-2\sar-30-l.mp4,157,0.003050347557735729 0.01371327749591363 1.8198199745933707 -0.4779759487859906 0.3778844101622478 549.5259845611315 -2.8078841567452882e-05 1.3658167445612965e-05 0.02946064944259208
..\..\mp4\unet512-2\sar-30-l.mp4,158,0.0030527292670814873 0.01374194796330961 1.8427835388040354 -0.47810627523774646 0.3785331981562924 550.3770596653625 -2.808731861616311e-05 1.3678901910257787e-05 0.029495606306148985
..\..\mp4\unet512-2\sar-30-l.mp4,159,0.003113611074704108 0.013813581664015546 1.8250718362180427 -0.47791300285502714 0.382375360478677 550.761508444367 -2.8108865046118774e-05 1.3853681718955459e-05 0.029526272607103724
..\..\mp4\unet512-2\sar-30-l.mp4,160,0.003152006487511846 0.013737344760977621 1.8579059016474202 -0.4773522352535375 0.37973817460318127 552.8978029402919 -2.8098154827599906e-05 1.3748053733608035e-05 0.029627157701920478
..\..\mp4\unet512-2\sar-30-l.mp4,161,0.0031937332929262135 0.013776361121206832 1.8517760124186338 -0.47756907389897635 0.3807884187437963 554.3109690930269 -2.8132261385470517e-05 1.3785535013513277e-05 0.02970864455611612
..\..\mp4\unet512-2\sar-30-l.mp4,162,0.0033395666880922637 0.013981360030328403 1.7734920630908122 -0.4791662224939035 0.38746706600888065 557.7597010310233 -2.8297930544712558e-05 1.4046718200943164e-05 0.029941048136123128
..\..\mp4\unet512-2\sar-30-l.mp4,163,0.0034871810482430625 0.013960723810206346 1.7615423477034897 -0.47720629323813923 0.3860750248041455 560.308720293342 -2.8267605113325606e-05 1.398057809287831e-05 0.030088504154712193
..\..\mp4\unet512-2\sar-30-l.mp4,164,0.0035205483682562 0.013994511704009357 1.7622619117729197 -0.4767750914739102 0.3870594302307915 561.3596133421458 -2.8261405099043123e-05 1.4017183536758304e-05 0.030146305814614124
..\..\mp4\unet512-2\sar-30-l.mp4,165,0.002701309526620424 0.012726841278745123 2.620473151561406 -0.45715092035772237 0.357238366881394 546.5353037957208 -2.6740988757290966e-05 1.3037578159118971e-05 0.028870992544330478
..\..\mp4\unet512-2\sar-30-l.mp4,166,0.002675382199484497 0.012747507440231932 2.6653266206438393 -0.45774999826392954 0.35751464073375727 547.2113671939046 -2.6760423970249165e-05 1.3041927942665315e-05 0.02888466556537216
..\..\mp4\unet512-2\sar-30-l.mp4,167,0.0027621583138770383 0.012717456925460493 2.6552104490524835 -0.4568841727609637 0.35677068484533175 547.6842856179999 -2.6758449762050022e-05 1.301665549114143e-05 0.028916206912317784
..\..\mp4\unet512-2\sar-30-l.mp4,168,0.002838455565949259 0.01270333002131825 2.6567141650307584 -0.456077532434185 0.3582863350678686 548.0914970607816 -2.675420205229654e-05 1.310805215080587e-05 0.028937955744956386
..\..\mp4\unet512-2\sar-30-l.mp4,169,0.002872401536833337 0.012659709814308978 2.6928078029702966 -0.4557690511488373 0.3580104893420073 548.6992742409248 -2.6755102965530898e-05 1.3115884045344063e-05 0.028952487864852567
..\..\mp4\unet512-2\sar-30-l.mp4,170,0.0028662150697708394 0.012605928478622375 2.7350538567395692 -0.45516782685569707 0.35647576005046216 548.2853911745595 -2.6718539349118783e-05 1.3059399708886195e-05 0.028907196958636597
..\..\mp4\unet512-2\sar-30-l.mp4,171,0.0028640235213439912 0.012603424374202076 2.759819390412043 -0.4549248068768065 0.3572855866406897 548.1098266073117 -2.6703923726094413e-05 1.3105562165807605e-05 0.0288843593877001
..\..\mp4\unet512-2\sar-30-l.mp4,172,0.002824367591519324 0.012639386434314276 2.799948682561058 -0.4571492526591877 0.3591515956569843 548.470668686014 -2.6806076001011484e-05 1.3189826057839589e-05 0.028883082381397748
..\..\mp4\unet512-2\sar-30-l.mp4,173,0.0028130859674949465 0.012457210060813437 2.882960258346934 -0.4561580660750985 0.35176939173404514 549.067557124706 -2.6745223404371244e-05 1.2877602163710781e-05 0.028872160880878663
..\..\mp4\unet512-2\sar-30-l.mp4,174,0.0031037192882997834 0.012839287116040205 2.7004622920679497 -0.4604203728099271 0.3635995799203683 553.312580981216 -2.7135144740649025e-05 1.3330208810674632e-05 0.029203849688895216
..\..\mp4\unet512-2\sar-30-l.mp4,175,0.003206720199685599 0.01289359730134464 2.700054037729248 -0.4605774662248701 0.3639426879125286 555.3025488620227 -2.719839826611436e-05 1.3320438870394635e-05 0.02931424067543382
..\..\mp4\unet512-2\sar-30-l.mp4,176,0.0031977558589685027 0.012815665152623924 2.740388898854141 -0.4601842075103907 0.3603894872744234 556.4478415437891 -2.7171877392902003e-05 1.3164993555468526e-05 0.029356285963677238
..\..\mp4\unet512-2\sar-30-l.mp4,177,0.003186237058289338 0.0134183151134372 2.6414497264270222 -0.4703438291774166 0.3789350132257566 561.5525147507716 -2.772826454667171e-05 1.387256551811282e-05 0.029691311216186685
..\..\mp4\unet512-2\sar-30-l.mp4,178,0.003281923498412929 0.013683527290755934 2.61043483244545 -0.47519148177845527 0.3836963973674317 567.9768535925425 -2.804733704408632e-05 1.3995706354491308e-05 0.030063422795229305
..\..\mp4\unet512-2\sar-30-l.mp4,179,0.003255928184223224 0.014302711583738456 2.4800123283734297 -0.4851280186700247 0.4005755562098181 572.6938057691874 -2.8583705418114334e-05 1.460226215274338e-05 0.030393657443788052
..\..\mp4\unet512-2\sar-30-l.mp4,180,0.0033709145646697728 0.014267294266759172 2.4669793635214634 -0.4828901697417975 0.3990510826231043 574.0054199172499 -2.852071100289761e-05 1.4536618899701019e-05 0.030473178176538256
..\..\mp4\unet512-2\sar-30-l.mp4,181,0.0032429020856229486 0.013936265536021926 2.5815478703704393 -0.4805983879179246 0.3878844310173603 573.6308757662586 -2.83260225396626e-05 1.4093710585142241e-05 0.030391758631964128
..\..\mp4\unet512-2\sar-30-l.mp4,182,0.0033129375089369474 0.01421939023989745 2.480844615354083 -0.48239530253122576 0.3978537721203023 573.3592482470813 -2.8462604180330545e-05 1.4495702806874009e-05 0.030430058891120576
..\..\mp4\unet512-2\sar-30-l.mp4,183,0.003333012526921375 0.014074173766851241 2.5276117663137945 -0.4804462485641987 0.39125271681961177 575.5507462455456 -2.8365327702170826e-05 1.4207150931436448e-05 0.030526620471389057
..\..\mp4\unet512-2\sar-30-l.mp4,184,0.0031326347884288327 0.013502917192421058 2.7489120832655907 -0.47756374615449465 0.36882867456649976 578.5636251778908 -2.8099604599581747e-05 1.3268216444804997e-05 0.03057621385503526
..\..\mp4\unet512-2\sar-30-l.mp4,185,0.003072043525618076 0.01316019692278161 2.8943926014925543 -0.4737930095995713 0.35817925918439886 579.4779902764751 -2.785874438576957e-05 1.2860137552820839e-05 0.03054978189433739
..\..\mp4\unet512-2\sar-30-l.mp4,186,0.0031230881206277903 0.013070536586691514 2.9197020335881874 -0.4718985359419871 0.3578671181094213 578.6551244143618 -2.7780893251857086e-05 1.2890345804767628e-05 0.030490818345519952
..\..\mp4\unet512-2\sar-30-l.mp4,187,0.0030446495087582087 0.012988128691233837 2.9959146036434783 -0.47123840071940715 0.3550531713921479 579.6668532561844 -2.770279863752354e-05 1.277819997604766e-05 0.03050646571126804
..\..\mp4\unet512-2\sar-30-l.mp4,188,0.0033644362774152307 0.013389981990377891 2.8185034601712697 -0.47478349875954445 0.36427257595735885 587.5426825846483 -2.806845325146827e-05 1.3075785633345642e-05 0.031036480082959228
..\..\mp4\unet512-2\sar-30-l.mp4,189,0.00409626479243445 0.014919881683641726 2.176703009199617 -0.4885412912783798 0.4059205730745682 601.2188199549063 -2.9217778697375944e-05 1.4571296570909093e-05 0.032133599562157146
..\..\mp4\unet512-2\sar-30-l.mp4,190,0.004034427957722315 0.014343557077082139 2.372106679610912 -0.4823287039336753 0.3889918088521023 599.7204911909616 -2.8841065489134725e-05 1.3939293089143506e-05 0.031947146058674575
..\..\mp4\unet512-2\sar-30-l.mp4,191,0.0037665677358490733 0.014130680020057632 2.5278086485408617 -0.4812927644413699 0.38473527016892634 595.6443919307297 -2.8641834361076915e-05 1.3816382899339327e-05 0.03163900264611831
..\..\mp4\unet512-2\sar-30-l.mp4,192,0.003468198874175589 0.012874832988924336 2.9756821058012517 -0.46871747149736204 0.351884985691153 587.5348722558575 -2.7787566598847396e-05 1.2662802178983758e-05 0.030952795682474082
..\..\mp4\unet512-2\sar-30-l.mp4,193,0.00339648768695207 0.012767964800525246 3.0482392243349246 -0.46903932944405335 0.3507528333982544 585.4052537751719 -2.776740333593542e-05 1.2656724775593273e-05 0.030796458236237854
..\..\mp4\unet512-2\sar-30-l.mp4,194,0.003593603265404738 0.013019778609745077 2.947915929169535 -0.47136127754439733 0.35776235835845976 588.0611373435726 -2.8000363444868544e-05 1.2911430829696673e-05 0.030996639152594187
..\..\mp4\unet512-2\sar-30-l.mp4,195,0.003152515407517996 0.011839407132046181 3.3999228118823175 -0.46089681548649286 0.32740734044874525 578.035066687791 -2.71873687232379e-05 1.1856023962521247e-05 0.03020213286065574
..\..\mp4\unet512-2\sar-30-l.mp4,196,0.0031910226181627315 0.011854039941154455 3.387154861353023 -0.45958154360246356 0.3262376200202256 577.1564408975493 -2.7134944520619416e-05 1.17835118656211e-05 0.030160250394260117
..\..\mp4\unet512-2\sar-30-l.mp4,197,0.003377175963088451 0.011846496512401234 3.3667489469741443 -0.45932645800211924 0.32511924067896486 580.4906152635851 -2.7219420692029252e-05 1.1725588319944999e-05 0.030355655543838685
..\..\mp4\unet512-2\sar-30-l.mp4,198,0.0032470831208187014 0.0110331106403212 3.6080976405998713 -0.45165400733112254 0.3066012720541447 574.3540220173238 -2.6725729159858997e-05 1.1131161384362599e-05 0.029888068689352176
..\..\mp4\unet512-2\sar-30-l.mp4,199,0.0032808504984810564 0.011009244868844309 3.621363216420701 -0.4513467533656747 0.30567873228548076 575.3969288485897 -2.6726603440322577e-05 1.1092725801645598e-05 0.029938783017201914
..\..\mp4\unet512-2\sar-30-l.mp4,200,0.003419310210234482 0.01082504570060221 3.63510063138453 -0.4474430931341084 0.30098831177479807 576.0906124423797 -2.6583814268767477e-05 1.093060419760364e-05 0.029969912652716122
..\..\mp4\unet512-2\sar-30-l.mp4,201,0.0034758700593588822 0.010960643258734174 3.6065428252542904 -0.4489502365515699 0.3060711951219937 578.6332305508092 -2.6697215219702806e-05 1.114019722540254e-05 0.030125810987560755
..\..\mp4\unet512-2\sar-30-l.mp4,202,0.003620704985909054 0.010416693425177054 3.700752846448856 -0.43915167031384156 0.2901483104499035 578.8327622032517 -2.6231430798253803e-05 1.054673657713123e-05 0.030086958383166062
..\..\mp4\unet512-2\sar-30-l.mp4,203,0.0037461602894325184 0.010541975981035815 3.6481901816711235 -0.4389360410580342 0.2948791858972744 582.180412208287 -2.6285941791300023e-05 1.0742304189775153e-05 0.030300141902052984
..\..\mp4\unet512-2\sar-30-l.mp4,204,0.003848479027243229 0.010702538887052762 3.6077113918634027 -0.4401081319726203 0.30087555246805436 585.6186728589288 -2.6405029411632342e-05 1.0989249039869694e-05 0.03051194169087425
..\..\mp4\unet512-2\sar-30-l.mp4,205,0.0038129807633166027 0.010611898604171832 3.6144911706855187 -0.4394202285060732 0.29895713554165443 585.596790774931 -2.634814136925333e-05 1.0931044715530353e-05 0.030507139179968935
..\..\mp4\unet512-2\sar-30-l.mp4,206,0.003843967573229672 0.010671564590804357 3.612129278392907 -0.43918486030866727 0.3009332747362586 587.4845706851291 -2.635152283256043e-05 1.1008850877212594e-05 0.030612907298333047
..\..\mp4\unet512-2\sar-30-l.mp4,207,0.0038757110214117573 0.011049119619992434 3.525470636448535 -0.44393638399059654 0.31091528648573985 591.2844389946885 -2.6631404753676027e-05 1.13615281720114e-05 0.03086918735168352
..\..\mp4\unet512-2\sar-30-l.mp4,208,0.0038938554936226127 0.01115062237520421 3.5038637469552496 -0.44437203694079963 0.3142311760179781 591.2942189328355 -2.6665135217288778e-05 1.1491350260716582e-05 0.030881173218789512
..\..\mp4\unet512-2\sar-30-l.mp4,209,0.0038141963187770804 0.010949415185448345 3.591426495150357 -0.4431973142062344 0.3072480614008951 591.3465405885764 -2.6557903907094993e-05 1.1211301892638289e-05 0.030837691142135682
..\..\mp4\unet512-2\sar-30-l.mp4,210,0.003902587485949025 0.0112615204233165 3.5271304283784164 -0.44682309343645954 0.3154953520964664 594.1660894860751 -2.6805463219379163e-05 1.1502602690415083e-05 0.031027851062036108
..\..\mp4\unet512-2\sar-30-l.mp4,211,0.0038839509003059975 0.011133118229452 3.579270718728428 -0.44639100580415864 0.3124987504366617 592.997827664231 -2.677166950305406e-05 1.1404705736263987e-05 0.030935553283594982
..\..\mp4\unet512-2\sar-30-l.mp4,212,0.0037287594769671744 0.011078469830899555 3.6610845945914816 -0.44943183438546885 0.30989031663772426 592.8965937692069 -2.6857825757097578e-05 1.1289234866406295e-05 0.030886614563075027
..\..\mp4\unet512-2\sar-30-l.mp4,213,0.0036648921958539957 0.011414706196147506 3.638953545921093 -0.45606770869841284 0.3188365328352386 594.2867463119826 -2.719139321427387e-05 1.1606450228187045e-05 0.030975302514158858
..\..\mp4\unet512-2\sar-30-l.mp4,214,0.003568394201015538 0.011423212958032569 3.6980895948718926 -0.4576333780332399 0.31849203462375597 592.5035237196935 -2.722696499878752e-05 1.1582871314601694e-05 0.030845251972862652
..\..\mp4\unet512-2\sar-30-l.mp4,215,0.003433075722352722 0.011469383557044592 3.7639446428664765 -0.46027252015648 0.3179487206898506 592.0339063813412 -2.7301407842691092e-05 1.152833567602915e-05 0.030784370492005837
..\..\mp4\unet512-2\sar-30-l.mp4,216,0.003336306012466227 0.011442856930626957 3.8337546538397334 -0.46152279549089076 0.316020835269266 591.3358851718422 -2.7319373899508347e-05 1.1435648352885204e-05 0.030708748607097654
..\..\mp4\unet512-2\sar-30-l.mp4,217,0.0033831467025383873 0.011452299832432756 3.8134898381231355 -0.4616185097668464 0.3172335230377261 590.6173782594856 -2.734948300939734e-05 1.1497787372460207e-05 0.030679701958022727
..\..\mp4\unet512-2\sar-30-l.mp4,218,0.00344026387164908 0.011656356364566797 3.7800087029500125 -0.4637231352293536 0.3232420149714701 591.5798769515355 -2.74962587529679e-05 1.1722366470251522e-05 0.03075072455048613
..\..\mp4\unet512-2\sar-30-l.mp4,219,0.0033425629209662207 0.01128600276650282 3.9053111343108005 -0.4595277598001884 0.3132846782248802 588.8114334550679 -2.7212232624633457e-05 1.1367240962973716e-05 0.030531081187898663
..\..\mp4\unet512-2\sar-30-l.mp4,220,0.0035006058702023125 0.011393218716736715 3.8318260693109933 -0.4587185130701158 0.3163785399875395 590.0413482009743 -2.7251138459009595e-05 1.1481744433228544e-05 0.030638097950811176
..\..\mp4\unet512-2\sar-30-l.mp4,221,0.0036230973405840454 0.011445647374338024 3.807941172830948 -0.4585131859686234 0.31818526829102695 593.1014898211478 -2.7304649996631383e-05 1.1554004531512438e-05 0.030820173948985063
..\..\mp4\unet512-2\sar-30-l.mp4,222,0.003685079768992082 0.011411352666298552 3.8138630515824086 -0.4571836099734299 0.3186700554879178 594.0445601345965 -2.7263867848691253e-05 1.1599009556471274e-05 0.030869250514565495
..\..\mp4\unet512-2\sar-30-l.mp4,223,0.0037702412359387465 0.01136097344642293 3.7932596799914404 -0.45510335772192767 0.31808993273697583 594.5437880640349 -2.7193801576680254e-05 1.1593575161715171e-05 0.030907803186743514
..\..\mp4\unet512-2\sar-30-l.mp4,224,0.003922582514974789 0.011526807817722733 3.70173707351816 -0.45532409081606784 0.32323447371659303 597.9675854533858 -2.7286712345783014e-05 1.1790566532180405e-05 0.031145838308115053
..\..\mp4\unet512-2\sar-30-l.mp4,225,0.003915118163643037 0.011365653912274216 3.7434006932783555 -0.4517973309294346 0.31980626571475695 596.8706725142094 -2.708749937018208e-05 1.1686121110440188e-05 0.03106303988652958
..\..\mp4\unet512-2\sar-30-l.mp4,226,0.003949287236475237 0.011328073200148225 3.7657220717515925 -0.45025738844719354 0.3182903214934 598.1718722267592 -2.7020338508864923e-05 1.1622095948110862e-05 0.03112325808873892
..\..\mp4\unet512-2\sar-30-l.mp4,227,0.004016644759796956 0.011309132115265283 3.774805439297276 -0.44856124731092145 0.3174818107783106 600.2338939145225 -2.6962108465416743e-05 1.1587365154379879e-05 0.031232610972719847
..\..\mp4\unet512-2\sar-30-l.mp4,228,0.004021330190695646 0.01123866335055522 3.7826514631762667 -0.44687181640609724 0.31667229859845725 599.412363303068 -2.6871054693388047e-05 1.1579871299227546e-05 0.031182971095304567
..\..\mp4\unet512-2\sar-30-l.mp4,229,0.004024945687118308 0.011202335879134523 3.8092708772732093 -0.44572450916240114 0.31455446751683475 600.4417630216477 -2.6809448947280932e-05 1.1481858814631997e-05 0.031225864550039673
..\..\mp4\unet512-2\sar-30-l.mp4,230,0.004016420912847546 0.011051799867587581 3.86624543068618 -0.44327509260964065 0.3111324688007026 599.8810878096945 -2.6669321529275408e-05 1.1372133240945806e-05 0.031164645323596907
..\..\mp4\unet512-2\sar-30-l.mp4,231,0.003928051049496537 0.011091684913023793 3.906868900766599 -0.4442399087906704 0.31228558056552175 599.740723264522 -2.6675932231307575e-05 1.1414849654184232e-05 0.031135357222778593
..\..\mp4\unet512-2\sar-30-l.mp4,232,0.003993754698728904 0.011148504649509634 3.874006228841758 -0.4450012320250087 0.3137280442024621 600.6601864868044 -2.6752883896153526e-05 1.1464616379925638e-05 0.031203669575410486
..\..\mp4\unet512-2\sar-30-l.mp4,233,0.004049291282099934 0.011161828945969255 3.883364778063595 -0.44482014982311674 0.3145546866056182 601.3590691799159 -2.6772274048909773e-05 1.1503326109071257e-05 0.03123740639011985
..\..\mp4\unet512-2\sar-31-l.mp4,0,0.003907187782015609 0.011017371294711495 3.981949069083496 -0.44476234434708195 0.3108961242467666 598.9563648293157 -2.669380635773379e-05 1.1377283621536148e-05 0.031052163854550032
..\..\mp4\unet512-2\sar-31-l.mp4,1,0.0038698671057741246 0.010958154848086236 4.04037322368601 -0.44514854505388185 0.309422707548794 599.1433222875767 -2.669542092980439e-05 1.132707264584686e-05 0.031031569578700607
..\..\mp4\unet512-2\sar-31-l.mp4,2,0.0037311089332046463 0.010784583162991846 4.144398296155237 -0.4445174275770065 0.30310705012160305 597.5834024861165 -2.6586983690560888e-05 1.1069340544131767e-05 0.030890106101504035
..\..\mp4\unet512-2\sar-31-l.mp4,3,0.0037118959771079737 0.010732153662161207 4.194828732454925 -0.44416213251000913 0.30106899354509586 597.343848342883 -2.6557136335524088e-05 1.0984273456011196e-05 0.030850131960189354
..\..\mp4\unet512-2\sar-31-l.mp4,4,0.0036766468504154134 0.01069525990026325 4.2312417536988285 -0.4442772454073876 0.30010369426946304 597.0904491047147 -2.6544839351851398e-05 1.0950370924224776e-05 0.03081681580906254
..\..\mp4\unet512-2\sar-31-l.mp4,5,0.003631910338010187 0.010615699438713917 4.2741560836311 -0.4439943205240205 0.29789780508145103 596.409137094077 -2.6505479828158134e-05 1.0870382054519258e-05 0.030756364716632893
..\..\mp4\unet512-2\sar-31-l.mp4,6,0.003732879087340151 0.010645507042136881 4.291472512721495 -0.44335815747351565 0.29808379307061605 600.2045415485923 -2.6523738298101752e-05 1.0864891368023304e-05 0.0309573257390419
..\..\mp4\unet512-2\sar-31-l.mp4,7,0.0038157131815322277 0.010772972036057852 4.2549646483947985 -0.44381853803293747 0.3019429408763144 602.654722981161 -2.6593101664318888e-05 1.1011039730889221e-05 0.031112317174248758
..\..\mp4\unet512-2\sar-31-l.mp4,8,0.003832959417044102 0.010858161658514434 4.243889480904711 -0.4445409035098434 0.30412921518313224 604.4987673761042 -2.6642230241587118e-05 1.1086961046436309e-05 0.031220278984220567
..\..\mp4\unet512-2\sar-31-l.mp4,9,0.003928675489940756 0.010851583977611347 4.242619987763052 -0.4429542152863349 0.30464733003881317 606.8492443734852 -2.6605080586741775e-05 1.1119130518907195e-05 0.031351085766109184
..\..\mp4\unet512-2\sar-31-l.mp4,10,0.004009201129854487 0.010950543136730877 4.190352406266111 -0.44244098644149765 0.30838834398154946 608.2125987530977 -2.661931724182046e-05 1.1273836917574827e-05 0.03145425228246091
..\..\mp4\unet512-2\sar-31-l.mp4,11,0.004049599240603721 0.011025435007504372 4.164092513682614 -0.44270479553351916 0.31221797465255713 609.2779734422919 -2.6655320515063625e-05 1.1446197150314354e-05 0.03152714578018507
..\..\mp4\unet512-2\sar-31-l.mp4,12,0.004106671174498511 0.01108426666355143 4.154105772776453 -0.4425749896037893 0.3141652858328042 610.6767895043822 -2.6678362817687628e-05 1.1522849160405594e-05 0.031609880982113286
..\..\mp4\unet512-2\sar-31-l.mp4,13,0.004127625195012123 0.011094178954631164 4.139726641181535 -0.4419013215828371 0.31439738641814663 610.7734416452676 -2.6652163725986905e-05 1.1530449254553612e-05 0.03162284825051015
..\..\mp4\unet512-2\sar-31-l.mp4,14,0.004103569278067249 0.011101998261192151 4.175409589895621 -0.443728107631022 0.3141501875521666 612.1362980897072 -2.6740562342817458e-05 1.1512621465271972e-05 0.03167940293780756
..\..\mp4\unet512-2\sar-31-l.mp4,15,0.003955412089348439 0.011061165651082951 4.248504449682643 -0.4451431333453237 0.3127057490909919 610.7053687799507 -2.6740431654804492e-05 1.1454277570101388e-05 0.031561463661012035
..\..\mp4\unet512-2\sar-31-l.mp4,16,0.003823108315307184 0.010978040764669598 4.328672419157237 -0.4462323623750525 0.310438963695763 608.7378747717014 -2.6730660186836195e-05 1.1372805078369593e-05 0.03141007105666
..\..\mp4\unet512-2\sar-31-l.mp4,17,0.003730409811696748 0.010814396208887796 4.416697270402551 -0.4461947027961562 0.3043835264482657 607.6791924428647 -2.6679475990676883e-05 1.1124222022808423e-05 0.03130483338585215
..\..\mp4\unet512-2\sar-31-l.mp4,18,0.0036432767946373845 0.010904375841774443 4.452666178749618 -0.4491305898881515 0.3067213102916956 607.2219619835726 -2.67958703046497e-05 1.1205994538185034e-05 0.03126046733111618
..\..\mp4\unet512-2\sar-31-l.mp4,19,0.0035330953452084213 0.010858203287696419 4.5261481615048815 -0.4503086929126784 0.30481069600355315 605.345165610728 -2.680273679895479e-05 1.112466915583972e-05 0.031117637540861293
..\..\mp4\unet512-2\sar-31-l.mp4,20,0.003456684557416828 0.010819001572375846 4.575115213723805 -0.4506833831823525 0.3032448962588888 604.3332291868297 -2.678300942799395e-05 1.1058742286505582e-05 0.031035675486396457
..\..\mp4\unet512-2\sar-31-l.mp4,21,0.003432088115500752 0.010689208794711372 4.611687573866654 -0.4492233946000716 0.29938999956262613 602.9448184206797 -2.668914912925235e-05 1.091406227272816e-05 0.03093943492205862
..\..\mp4\unet512-2\sar-31-l.mp4,22,0.0034153269756196413 0.010779321295329733 4.617360194575537 -0.45044618834299005 0.30228082674287576 603.6173927606712 -2.674797141283275e-05 1.1026383748057666e-05 0.030973667477348494
..\..\mp4\unet512-2\sar-31-l.mp4,23,0.003415326975619652 0.010779321295329753 4.61736019457553 -0.45044618834299044 0.30228082674287626 603.6173927606717 -2.674797141283278e-05 1.1026383748057683e-05 0.03097366747734852
..\..\mp4\unet512-2\sar-31-l.mp4,24,0.003438263758386592 0.01068669274289508 4.62780939781194 -0.4489813099726893 0.2991452893863158 604.9856121140746 -2.6679017096618805e-05 1.0901846566932554e-05 0.031043884497190255
..\..\mp4\unet512-2\sar-31-l.mp4,25,0.0035368957878064385 0.010787696488925396 4.576719100909329 -0.4483172301781611 0.3036005502863656 605.9155915828846 -2.669449221860185e-05 1.1095014377463734e-05 0.03112243360328721
